timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-30T02:24:40Z,3017,3017 - SAXE / DUNOIR,45.760912,4.845291,OPEN,1,0,1,36,37,2026-07-30T02:18:13Z
2026-07-30T02:24:40Z,9009,9009 - BERLIOZ / CHALINEL,45.801192,4.825451,OPEN,14,14,0,1,15,2026-07-30T02:24:04Z
2026-07-30T02:24:40Z,10021,10021 - GRANDCLÉMENT,45.759743,4.889938,OPEN,18,9,9,0,19,2026-07-30T02:23:29Z
2026-07-30T02:24:40Z,7023,7023 - BERTHELOT / ROUTE DE VIENNE,45.742639,4.850538,OPEN,15,3,12,0,15,2026-07-30T02:16:44Z
2026-07-30T02:24:40Z,6044,6044 - CHARMETTES / BELLECOMBE,45.766372,4.865058,OPEN,17,3,14,4,21,2026-07-30T02:15:45Z
2026-07-30T02:24:40Z,3008,3008 - INSTITUT LUMIERE,45.745828,4.870631,OPEN,5,0,5,13,18,2026-07-30T02:17:40Z
2026-07-30T02:24:40Z,3040,3040 - FAURE / DANTON,45.753528,4.857784,OPEN,4,0,4,21,25,2026-07-30T02:16:46Z
2026-07-30T02:24:40Z,8042,8042 - FRANCIS DE PRESSENSÉ,45.731361,4.860139,OPEN,22,16,6,0,22,2026-07-30T02:21:55Z
2026-07-30T02:24:40Z,9044,9044 - MASSET / SAINT-PIERRE DE VAISE,45.770508,4.800869,OPEN,4,2,2,10,16,2026-07-30T02:24:30Z
2026-07-30T02:24:40Z,28001,28001 - FONTAINES S/S - QUAI SIMON,45.832495,4.848795,OPEN,18,17,1,2,20,2026-07-30T02:23:29Z
2026-07-30T02:24:40Z,10075,10075 - GABRIEL PÉRI,45.772277,4.865774,OPEN,5,3,2,18,23,2026-07-30T02:18:07Z
2026-07-30T02:24:40Z,4006,4006 - PHILIPPE DE LASSALLE,45.773358,4.821234,OPEN,21,21,0,2,23,2026-07-30T02:23:30Z
2026-07-30T02:24:40Z,6017,6017 - LAFAYETTE / INKERMANN,45.764062,4.865802,OPEN,16,1,15,14,30,2026-07-30T02:17:38Z
2026-07-30T02:24:40Z,2036,2036 - PLACE ANTONIN GOURJU,45.759494,4.830161,OPEN,0,0,0,30,30,2026-07-30T02:15:37Z
2026-07-30T02:24:40Z,6002,6002 - PORTE DES ENFANTS DU RHÔNE,45.777521,4.844922,OPEN,0,0,0,38,40,2026-07-30T02:16:31Z
2026-07-30T02:24:40Z,6032,6032 - PRÉFECTURE / SARRAIL,45.764821,4.841567,OPEN,0,0,0,19,20,2026-07-30T02:17:35Z
2026-07-30T02:24:40Z,8055,8055 - SAINT-ROMAIN / BERLIET,45.74222,4.860219,OPEN,17,5,12,2,20,2026-07-30T02:19:01Z
2026-07-30T02:24:40Z,10016,10016 - PLACE DE LA PAIX,45.752074,4.91466,OPEN,15,12,3,2,17,2026-07-30T02:21:08Z
2026-07-30T02:24:40Z,7033,7033 - SAINT-LUC / SAINT-JOSEPH,45.749431,4.834816,OPEN,3,0,3,30,33,2026-07-30T02:16:48Z
2026-07-30T02:24:40Z,7041,7041 - DOMER / CHEVREUL,45.746681,4.844455,OPEN,12,0,12,0,12,2026-07-30T02:16:54Z
2026-07-30T02:24:40Z,3090,3090 - VINATIER,45.741922,4.894068,OPEN,0,0,0,17,20,2026-07-30T02:16:36Z
2026-07-30T02:24:40Z,8008,8008 - BEAUVISAGE / PRESSENSÉ,45.727881,4.86355,OPEN,16,7,9,0,17,2026-07-30T02:17:36Z
2026-07-30T02:24:40Z,17004,17004 - SAINT-FONS - GARE,45.706374,4.852492,OPEN,6,1,5,9,15,2026-07-30T02:22:19Z
2026-07-30T02:24:40Z,3071,3071 - BIOPARC,45.740492,4.888084,OPEN,1,0,1,21,23,2026-07-30T02:17:37Z
2026-07-30T02:24:40Z,5006,5006 - QUAI ROMAIN ROLLAND,45.7620452080746,4.82872732991442,OPEN,0,0,0,16,17,2026-07-30T02:19:23Z
2026-07-30T02:24:40Z,10014,10014 - LAURENT BONNEVAY / ASTROBALLE,45.765214,4.909808,OPEN,2,2,0,25,28,2026-07-30T02:15:38Z
2026-07-30T02:24:40Z,12006,12006 - VAULX - MEDIATHEQUE,45.7835152016351,4.91161969495498,CLOSED,0,0,0,0,15,2026-07-30T02:15:40Z
2026-07-30T02:24:40Z,10004,10004 - TONKIN,45.776217,4.862636,OPEN,7,3,4,3,10,2026-07-30T02:15:42Z
2026-07-30T02:24:40Z,1013,1013 - MARTINIÈRE,45.768223,4.827533,OPEN,0,0,0,10,11,2026-07-30T02:19:29Z
2026-07-30T02:24:40Z,26001,26001 - ST DIDIER,45.791621,4.808426,OPEN,9,7,2,8,17,2026-07-30T02:21:39Z
2026-07-30T02:24:40Z,9010,9010 - PISCINE DE VAISE,45.771034,4.79644,OPEN,3,2,1,16,19,2026-07-30T02:21:24Z
2026-07-30T02:24:40Z,6028,6028 - RÉCAMIER / TÊTE D'OR,45.764345,4.853492,OPEN,1,0,1,15,16,2026-07-30T02:15:40Z
2026-07-30T02:24:40Z,10034,10034 - DOCTEUR DAMIDOT,45.761825,4.886156,OPEN,16,4,12,2,18,2026-07-30T02:18:48Z
2026-07-30T02:24:40Z,3058,3058 - PLACE DU LAC,45.758974,4.853599,OPEN,1,0,1,18,19,2026-07-30T02:16:55Z
2026-07-30T02:24:40Z,6045,6045 - BROTTEAUX / VAUBAN,45.766284,4.856848,OPEN,0,0,0,14,15,2026-07-30T02:17:39Z
2026-07-30T02:24:40Z,5047,5047 - ALBÉRIC PONT,45.753452,4.804401,OPEN,4,4,0,12,16,2026-07-30T02:23:58Z
2026-07-30T02:24:40Z,8053,8053 - LUMIERE / TROUILHET,45.743569,4.870083,OPEN,13,5,8,0,16,2026-07-30T02:18:10Z
2026-07-30T02:24:40Z,9008,9008 - L'ILE BARBE,45.797415,4.829038,OPEN,14,7,7,2,16,2026-07-30T02:18:20Z
2026-07-30T02:24:40Z,9046,9046 - MANGINI,45.790414,4.816359,OPEN,15,10,5,9,24,2026-07-30T02:16:43Z
2026-07-30T02:24:40Z,4042,4042 - GREGORY COUPET,45.781699,4.820596,OPEN,4,3,1,12,16,2026-07-30T02:20:58Z
2026-07-30T02:24:40Z,10053,10053 - ROSSELINI / 11 NOVEMBRE,45.77939,4.863068,OPEN,18,8,10,12,30,2026-07-30T02:21:00Z
2026-07-30T02:24:40Z,6039,6039 - GARIBALDI / BUGEAUD,45.766708,4.852073,OPEN,3,2,1,17,20,2026-07-30T02:20:25Z
2026-07-30T02:24:40Z,10110,10110 - MÉMOIRE ET SOCIÉTÉ,45.75958,4.882739,OPEN,24,8,16,0,24,2026-07-30T02:22:33Z
2026-07-30T02:24:40Z,6021,6021 - GARIBALDI,45.770664,4.849946,OPEN,4,0,4,6,11,2026-07-30T02:16:39Z
2026-07-30T02:24:40Z,5053,5053 - SAINT-JUST,45.75597,4.818904,OPEN,12,12,0,4,18,2026-07-30T02:16:22Z
2026-07-30T02:24:40Z,8058,8058 - LONGEFER / KRUGER,45.738671,4.878117,OPEN,16,12,4,0,16,2026-07-30T02:23:16Z
2026-07-30T02:24:40Z,2037,2037 - PLACE DES ARCHIVES,45.747956,4.824898,OPEN,29,1,28,11,40,2026-07-30T02:16:49Z
2026-07-30T02:24:40Z,14004,14004 - BRON - MAIRIE,45.73403,4.908777,OPEN,11,9,2,12,23,2026-07-30T02:17:40Z
2026-07-30T02:24:40Z,2026,2026 - RÉPUBLIQUE / PAUFIQUE,45.759379,4.835414,OPEN,1,0,1,25,28,2026-07-30T02:15:37Z
2026-07-30T02:24:40Z,22001,22001 - STE FOY - PLACE ST LUC,45.749588,4.800967,OPEN,7,7,0,8,15,2026-07-30T02:18:29Z
2026-07-30T02:24:40Z,9003,9003 - PLACE VALMY,45.775679,4.805314,OPEN,11,4,7,4,16,2026-07-30T02:16:40Z
2026-07-30T02:24:40Z,2038,2038 - REMPARTS D'AINAY,45.753077,4.829706,OPEN,11,0,11,13,24,2026-07-30T02:17:34Z
2026-07-30T02:24:40Z,8054,8054 - MARTINIÈRE / MONPLAISIR,45.740865,4.868244,OPEN,20,9,11,0,20,2026-07-30T02:23:30Z
2026-07-30T02:24:40Z,7039,7039 - GUILLOTIÈRE / MADELEINE,45.751073,4.848018,OPEN,6,0,6,4,10,2026-07-30T02:15:55Z
2026-07-30T02:24:40Z,2012,2012 - GAILLETON,45.753455,4.833367,OPEN,13,0,13,3,16,2026-07-30T02:16:44Z
2026-07-30T02:24:40Z,7006,7006 - GERLAND,45.727494,4.831145,OPEN,0,0,0,40,40,2026-07-30T02:16:33Z
2026-07-30T02:24:40Z,8023,8023 - MERMOZ / PINEL,45.730788,4.887513,OPEN,18,13,5,3,23,2026-07-30T02:22:58Z
2026-07-30T02:24:40Z,8011,8011 - PLACE LEBRET,45.735653,4.853042,OPEN,13,13,0,0,14,2026-07-30T02:23:47Z
2026-07-30T02:24:40Z,1006,1006 - SUBSISTANCES,45.767912,4.819872,OPEN,10,0,10,12,22,2026-07-30T02:17:41Z
2026-07-30T02:24:40Z,4002,4002 - MAIRIE DU 4E,45.774193,4.827743,OPEN,15,15,0,5,20,2026-07-30T02:22:31Z
2026-07-30T02:24:40Z,20003,20003 - OULLINS - PONT BLANC,45.720156,4.798426,OPEN,9,5,4,15,24,2026-07-30T02:15:40Z
2026-07-30T02:24:40Z,3081,3081 - PART-DIEU / FRANCFORT,45.760689,4.863069,OPEN,6,3,3,22,28,2026-07-30T02:19:05Z
2026-07-30T02:24:40Z,4007,4007 - PLACE FLAMMARION,45.779332,4.820259,OPEN,11,11,0,5,18,2026-07-30T02:17:46Z
2026-07-30T02:24:40Z,30002,30002 - RILLIEUX - LOUP PENDU,45.8167509779391,4.88871930286496,OPEN,2,2,0,16,20,2026-07-30T02:16:44Z
2026-07-30T02:24:40Z,3011,3011 - PART-DIEU / CUIRASSIERS,45.75991,4.857555,OPEN,1,1,0,39,40,2026-07-30T02:18:25Z
2026-07-30T02:24:40Z,10092,10092 - MONTGOLFIER / CHATEAU GAILLARD,45.771561,4.890378,OPEN,13,5,8,4,17,2026-07-30T02:16:46Z
2026-07-30T02:24:40Z,16011,16011 - VENISSIEUX - FARGE / CLOCHETTES,45.697423,4.858227,OPEN,4,4,0,8,12,2026-07-30T02:17:31Z
2026-07-30T02:24:40Z,10024,10024 - MAISONS NEUVES,45.755988,4.877409,OPEN,22,13,9,0,23,2026-07-30T02:17:36Z
2026-07-30T02:24:40Z,1034,1034 - CARMÉLITES,45.770006,4.829274,OPEN,0,0,0,16,16,2026-07-30T02:16:40Z
2026-07-30T02:24:40Z,3013,3013 - PLACE ANTOINETTE,45.753683,4.889285,OPEN,21,14,7,0,21,2026-07-30T02:22:00Z
2026-07-30T02:24:40Z,10008,10008 - SALENGRO / VAILLANT,45.778385,4.879673,OPEN,24,5,19,0,24,2026-07-30T02:23:37Z
2026-07-30T02:24:40Z,3083,3083 - LES HALLES,45.761595,4.850477,OPEN,0,0,0,18,18,2026-07-30T02:15:40Z
2026-07-30T02:24:40Z,10125,10125 - VERDUN / PETIT ROULET,45.7793035670002,4.89868284276788,OPEN,15,14,1,0,15,2026-07-30T02:21:40Z
2026-07-30T02:24:40Z,6024,6024 - TRONCHET / ANATOLE FRANCE,45.770743,4.856713,OPEN,2,0,2,8,10,2026-07-30T02:17:29Z
2026-07-30T02:24:40Z,8006,8006 - PLACE DU 8 MAI 1945,45.729771,4.868157,OPEN,19,12,7,0,20,2026-07-30T02:23:46Z
2026-07-30T02:24:40Z,23001,23001 - TASSIN - TUILERIES,45.763244,4.778641,OPEN,8,8,0,4,12,2026-07-30T02:23:45Z
2026-07-30T02:24:40Z,9052,9052 - BALMONT,45.789194,4.799308,OPEN,4,3,1,8,12,2026-07-30T02:17:39Z
2026-07-30T02:24:40Z,12002,12002 - VAULX - POUDRETTE / LA SOIE,45.76438,4.919276,OPEN,1,1,0,16,20,2026-07-30T02:15:42Z
2026-07-30T02:24:40Z,5056,5056 - GARDE / AQUEDUCS,45.7595193684889,4.79115229365725,OPEN,2,2,0,13,15,2026-07-30T02:17:38Z
2026-07-30T02:24:40Z,6033,6033 - CRÉQUI / LAFAYETTE,45.763755,4.847082,OPEN,0,0,0,15,15,2026-07-30T02:16:07Z
2026-07-30T02:24:40Z,16006,16006 - VENISSIEUX - COBLOD,45.697014,4.896127,OPEN,7,6,1,8,15,2026-07-30T02:18:59Z
2026-07-30T02:24:40Z,10012,10012 - ZOLA / FRANCE,45.767957,4.887232,OPEN,16,6,10,0,16,2026-07-30T02:24:25Z
2026-07-30T02:24:40Z,10124,10124 - SALENGRO / YVONNE,45.7772936957677,4.87675865740856,OPEN,22,14,8,1,24,2026-07-30T02:22:26Z
2026-07-30T02:24:40Z,10123,10123 - SAINT JEAN CANAL,45.776646,4.902366,OPEN,12,3,9,0,12,2026-07-30T02:19:10Z
2026-07-30T02:24:40Z,4022,4022 - PLACE DE LA CROIX-ROUSSE,45.77608,4.832543,OPEN,14,14,0,6,21,2026-07-30T02:16:50Z
2026-07-30T02:24:40Z,10047,10047 - LHERMINIER / PRESSENSÉ,45.771143,4.88504,OPEN,14,4,10,1,15,2026-07-30T02:16:00Z
2026-07-30T02:24:40Z,7021,7021 - CHALLEMEL LACOUR / GERLAND,45.729791,4.838138,OPEN,6,3,3,6,12,2026-07-30T02:20:07Z
2026-07-30T02:24:40Z,3004,3004 - BOURSE DU TRAVAIL,45.759648,4.848139,OPEN,0,0,0,27,27,2026-07-30T02:16:31Z
2026-07-30T02:24:40Z,3016,3016 - LIBERTÉ / PART-DIEU,45.759361,4.842308,OPEN,1,0,1,6,9,2026-07-30T02:20:12Z
2026-07-30T02:24:40Z,2003,2003 - PLACE AMPÈRE,45.753049,4.828297,OPEN,8,0,8,1,10,2026-07-30T02:16:44Z
2026-07-30T02:24:40Z,7017,7017 - BEAUVOIR / MAROT,45.73674,4.834106,OPEN,19,5,14,0,20,2026-07-30T02:16:24Z
2026-07-30T02:24:40Z,19001,19001 - ST GENIS L. - MÉDIATHÈQUE,45.697863,4.794658,OPEN,9,8,1,3,12,2026-07-30T02:23:06Z
2026-07-30T02:24:40Z,6003,6003 - AVENUE VERGUIN,45.772846,4.856274,OPEN,0,0,0,20,20,2026-07-30T02:18:49Z
2026-07-30T02:24:40Z,7015,7015 - TECHSUD,45.7228,4.842706,OPEN,0,0,0,12,12,2026-07-30T02:16:43Z
2026-07-30T02:24:40Z,8024,8024 - MERMOZ / MICHELET,45.733317,4.878607,OPEN,11,8,3,1,12,2026-07-30T02:20:43Z
2026-07-30T02:24:40Z,7026,7026 - BALDASSINI / GERLAND,45.727691,4.837392,CLOSED,0,0,0,0,20,2026-07-30T02:18:11Z
2026-07-30T02:24:40Z,24001,24001 - ECULLY - MAIRIE,45.775112,4.778531,OPEN,8,8,0,4,12,2026-07-30T02:17:21Z
2026-07-30T02:24:40Z,7007,7007 - FARGE / AYASSE,45.735741,4.827725,OPEN,19,2,17,0,20,2026-07-30T02:17:56Z
2026-07-30T02:24:40Z,8038,8038 - ALBERT THOMAS / VILLON,45.746691,4.867501,OPEN,13,2,11,7,20,2026-07-30T02:18:34Z
2026-07-30T02:24:40Z,10072,10072 - JACQUES BREL,45.774228,4.864269,OPEN,3,2,1,19,23,2026-07-30T02:21:02Z
2026-07-30T02:24:40Z,18001,18001 - PIERRE BÉNITE - EUROPE,45.703245,4.821204,OPEN,15,9,6,0,15,2026-07-30T02:19:59Z
2026-07-30T02:24:40Z,6020,6020 - MUSÉE GUIMET,45.774526,4.848443,OPEN,1,0,1,14,15,2026-07-30T02:15:39Z
2026-07-30T02:24:40Z,12001,12001 - VAULX - LA SOIE,45.760908,4.920569,OPEN,6,6,0,2,17,2026-07-30T02:18:33Z
2026-07-30T02:24:40Z,10055,10055 - CONDORCET / GALLINE,45.776428,4.866976,OPEN,13,5,8,1,15,2026-07-30T02:21:40Z
2026-07-30T02:24:40Z,6025,6025 - PLACE D'HELVÉTIE,45.7734836039974,4.8419204597179,OPEN,7,0,7,23,30,2026-07-30T02:17:51Z
2026-07-30T02:24:40Z,3094,3094 - VILLETTE,45.757808,4.861512,OPEN,14,6,8,24,38,2026-07-30T02:19:48Z
2026-07-30T02:24:40Z,5044,5044 - CHAMPVERT,45.760056,4.798366,OPEN,1,1,0,14,15,2026-07-30T02:24:13Z
2026-07-30T02:24:40Z,3069,3069 - DAUPHINÉ / SAINT-MAXIMIN,45.750002,4.864587,OPEN,27,9,18,2,30,2026-07-30T02:21:13Z
2026-07-30T02:24:40Z,10006,10006 - CHARPENNES,45.770225,4.863102,OPEN,2,1,1,44,46,2026-07-30T02:18:15Z
2026-07-30T02:24:40Z,9011,9011 - CONSERVATOIRE,45.769803,4.812681,OPEN,13,0,13,6,19,2026-07-30T02:17:26Z
2026-07-30T02:24:40Z,21001,21001 - LA MULATIERE - AQUARIUM,45.727309,4.814779,OPEN,24,18,6,0,24,2026-07-30T02:21:38Z
2026-07-30T02:24:40Z,9015,9015 - SAINT-CYR,45.782855,4.807288,OPEN,1,0,1,29,30,2026-07-30T02:17:13Z
2026-07-30T02:24:40Z,6012,6012 - PLACE PUVIS DE CHAVANNES,45.771794,4.84459,OPEN,2,0,2,8,10,2026-07-30T02:15:45Z
2026-07-30T02:24:40Z,8009,8009 - JEAN XXIII / MERMOZ,45.73648,4.869789,OPEN,19,5,14,0,20,2026-07-30T02:16:45Z
2026-07-30T02:24:40Z,3036,3036 - FELIX FAURE / VIVIER MERLE,45.75381,4.859795,OPEN,0,0,0,34,34,2026-07-30T02:15:47Z
2026-07-30T02:24:40Z,10073,10073 - INSTITUT D'ART CONTEMPORAIN,45.761468,4.872466,OPEN,25,11,14,0,25,2026-07-30T02:17:17Z
2026-07-30T02:24:40Z,2035,2035 - CHILDEBERT / RIVIÈRE,45.759842,4.835776,OPEN,0,0,0,23,23,2026-07-30T02:17:56Z
2026-07-30T02:24:40Z,9014,9014 - QUAI DU COMMERCE,45.7820006188352,4.81043960203213,OPEN,1,0,1,26,30,2026-07-30T02:15:39Z
2026-07-30T02:24:40Z,3097,3097 - AUGAGNEUR / FOSSE AUX OURS,45.7566535,4.8404787,OPEN,0,0,0,40,40,2026-07-30T02:16:32Z
2026-07-30T02:24:40Z,9022,9022 - MASARYK / SAINT-CYR,45.778639,4.8071,OPEN,6,4,2,7,13,2026-07-30T02:21:40Z
2026-07-30T02:24:40Z,3138,3138 - VIVIER MERLE / PAUL BERT OUEST,45.757484,4.858386,OPEN,0,0,0,19,19,2026-07-30T02:16:37Z
2026-07-30T02:24:40Z,10112,10112 - PLACE DE LA RECONNAISSANCE,45.754415,4.885249,OPEN,29,18,11,0,32,2026-07-30T02:22:52Z
2026-07-30T02:24:40Z,4024,4024 - LYON METROPOLE,45.788204,4.818572,OPEN,8,5,3,17,25,2026-07-30T02:18:13Z
2026-07-30T02:24:40Z,15001,15001 - ST PRIEST - PARC TECHNOLOGIQUE,45.714426,4.930975,OPEN,3,2,1,17,20,2026-07-30T02:24:05Z
2026-07-30T02:24:40Z,8041,8041 - ETATS-UNIS / VIVIANI,45.7249987647013,4.87077617837306,OPEN,19,15,4,0,20,2026-07-30T02:17:37Z
2026-07-30T02:24:40Z,2008,2008 - PLACE ANTONIN PONCET,45.756775,4.833917,OPEN,0,0,0,40,40,2026-07-30T02:16:46Z
2026-07-30T02:24:40Z,7019,7019 - CROIX BARRET / BOURDEIX,45.736722,4.841079,OPEN,14,9,5,17,32,2026-07-30T02:23:24Z
2026-07-30T02:24:40Z,1005,1005 - MEISSONNIER,45.766073,4.832849,OPEN,1,0,1,14,16,2026-07-30T02:19:43Z
2026-07-30T02:24:40Z,6040,6040 - LES HALLES,45.764013,4.849933,OPEN,0,0,0,15,15,2026-07-30T02:17:34Z
2026-07-30T02:24:40Z,10044,10044 - ROCARD OCTAVIE,45.7809037283842,4.88958755288143,OPEN,24,17,7,0,25,2026-07-30T02:23:20Z
2026-07-30T02:24:40Z,2022,2022 - PLACE CARNOT,45.751233,4.82688,OPEN,13,0,13,17,30,2026-07-30T02:17:51Z
2026-07-30T02:24:40Z,4014,4014 - PHILIPPE DE LASSALLE / PILLEMENT,45.777431,4.820526,OPEN,12,12,0,1,13,2026-07-30T02:16:49Z
2026-07-30T02:24:40Z,7036,7036 - GRYPHE / MONTESQUIEU,45.751902,4.843812,CLOSED,0,0,0,0,25,2026-07-30T02:16:40Z
2026-07-30T02:24:40Z,9029,9029 - SAINT PIERRE DE VAISE,45.773125,4.807831,OPEN,15,2,13,0,15,2026-07-30T02:16:48Z
2026-07-30T02:24:40Z,3099,3099 - PLACE SAINTE ANNE,45.757042,4.86532,OPEN,17,2,15,1,18,2026-07-30T02:17:41Z
2026-07-30T02:24:40Z,8001,8001 - UNIVERSITÉ LYON III,45.748535,4.861533,OPEN,19,6,13,17,36,2026-07-30T02:18:51Z
2026-07-30T02:24:40Z,3005,3005 - SAXE / GAMBETTA,45.75377,4.848043,OPEN,8,0,8,18,26,2026-07-30T02:17:47Z
2026-07-30T02:24:40Z,10121,10121 - PARC DU CENTRE,45.7718977522141,4.87711619074718,OPEN,28,8,20,0,28,2026-07-30T02:22:13Z
2026-07-30T02:24:40Z,555,0-555 - ATELIER VÉLO'V,45.780403,4.904869,OPEN,0,0,0,3,3,2026-07-30T02:16:36Z
2026-07-30T02:24:40Z,8033,8033 - BERTHELOT / CAZENEUVE,45.737481,4.865503,OPEN,18,12,6,1,20,2026-07-30T02:18:13Z
2026-07-30T02:24:40Z,10058,10058 - MÉTRO FLACHET,45.767051,4.892467,OPEN,17,4,13,3,22,2026-07-30T02:17:35Z
2026-07-30T02:24:40Z,8010,8010 - PLACE MENDÈS FRANCE,45.740052,4.85941,OPEN,18,11,7,2,20,2026-07-30T02:24:23Z
2026-07-30T02:24:40Z,3067,3067 - HACHETTE,45.752907,4.863923,OPEN,14,0,14,1,15,2026-07-30T02:16:30Z
2026-07-30T02:24:40Z,7055,7055 - SERVANT / JABOULAY,45.746779,4.842051,OPEN,2,0,2,14,16,2026-07-30T02:16:24Z
2026-07-30T02:24:40Z,17002,17002 - ST FONS - 4 CHEMINS,45.7082838946447,4.85519900555504,OPEN,9,9,0,1,11,2026-07-30T02:21:03Z
2026-07-30T02:24:40Z,5002,5002 - PLACE DES COMPAGNONS DE LA CHANSON,45.756535,4.796616,OPEN,6,6,0,12,18,2026-07-30T02:22:26Z
2026-07-30T02:24:40Z,10084,10084 - DOUA / AVENUE DES ARTS,45.783533,4.871294,OPEN,14,7,7,15,30,2026-07-30T02:20:56Z
2026-07-30T02:24:40Z,9042,9042 - VAISE DOCKS,45.786533,4.811446,OPEN,2,2,0,16,19,2026-07-30T02:17:23Z
2026-07-30T02:24:40Z,7013,7013 - HALLE TONY GARNIER,45.730786,4.823733,OPEN,3,1,2,16,20,2026-07-30T02:18:29Z
2026-07-30T02:24:40Z,14003,14003 - BRON - PLACE CURIAL,45.736633,4.917009,OPEN,19,18,1,6,25,2026-07-30T02:21:18Z
2026-07-30T02:24:40Z,5046,5046 - WITKOWSKI/VALDO,45.7500589708131,4.7853899838837,OPEN,13,13,0,2,15,2026-07-30T02:22:11Z
2026-07-30T02:24:40Z,11003,11003 - CALUIRE - LA ROCHETTE,45.791748,4.823595,OPEN,9,3,6,11,20,2026-07-30T02:19:15Z
2026-07-30T02:24:40Z,3039,3039 - PLACE BIR-HAKEIM,45.752553,4.855756,OPEN,14,1,13,5,19,2026-07-30T02:16:29Z
2026-07-30T02:24:40Z,10023,10023 - JAURES SAINT EXUPERY,45.757646,4.883377,OPEN,23,20,3,0,25,2026-07-30T02:22:56Z
2026-07-30T02:24:40Z,3053,3053 - GAMBETTA / JUSSERAND,45.751123,4.855604,OPEN,12,0,12,1,13,2026-07-30T02:16:31Z
2026-07-30T02:24:40Z,2040,2040 - ST ANTOINE / GRENETTE,45.7633761875017,4.83212534541183,OPEN,0,0,0,23,23,2026-07-30T02:16:35Z
2026-07-30T02:24:40Z,20002,20002 - OULLINS - MAIRIE,45.714039,4.806642,OPEN,11,8,3,7,18,2026-07-30T02:19:32Z
2026-07-30T02:24:40Z,2024,2024 - HERRIOT / MAUPIN,45.7590315857425,4.83390624960752,OPEN,0,0,0,24,24,2026-07-30T02:16:34Z
2026-07-30T02:24:40Z,1035,1035 - QUAI LASSAGNE,45.772191,4.837917,OPEN,4,0,4,12,16,2026-07-30T02:17:52Z
2026-07-30T02:24:40Z,2014,2014 - JACOBINS,45.760762,4.834305,OPEN,0,0,0,26,26,2026-07-30T02:15:35Z
2026-07-30T02:24:40Z,6037,6037 - CITÉ INTERNATIONALE / INTERPOL,45.782287,4.849378,OPEN,0,0,0,27,27,2026-07-30T02:16:30Z
2026-07-30T02:24:40Z,10083,10083 - CHATEAU GAILLARD / BIENVENUS,45.777873,4.884238,OPEN,14,4,10,1,15,2026-07-30T02:16:28Z
2026-07-30T02:24:40Z,2017,2017 - RÉPUBLIQUE / FERRANDIÈRE,45.762184,4.836023,OPEN,1,0,1,24,25,2026-07-30T02:15:56Z
2026-07-30T02:24:40Z,8057,8057 - VIENNE / MONTAGNY,45.732483,4.853406,OPEN,18,9,9,1,20,2026-07-30T02:23:52Z
2026-07-30T02:24:40Z,3014,3014 - PART-DIEU/POMPIDOU,45.758925382147,4.86009777897893,OPEN,0,0,0,39,40,2026-07-30T02:17:30Z
2026-07-30T02:24:40Z,3051,3051 - PLACE HENRI,45.748193,4.880641,OPEN,12,11,1,1,13,2026-07-30T02:18:31Z
2026-07-30T02:24:40Z,35001,35001 - ST GERMAIN AU MONT D'OR,45.8875411792152,4.80399921246408,OPEN,4,3,1,11,15,2026-07-30T02:16:13Z
2026-07-30T02:24:40Z,7014,7014 - MARSEILLE / FÉLISSENT,45.752989,4.841417,OPEN,15,1,14,15,30,2026-07-30T02:15:41Z
2026-07-30T02:24:40Z,10017,10017 - VOILLOT / GARNIER,45.7531881747603,4.91089205208249,OPEN,11,9,2,4,15,2026-07-30T02:23:39Z
2026-07-30T02:24:40Z,9006,9006 - THÉÂTRE NOUVELLE GÉNÉRATION,45.777287,4.803297,OPEN,0,0,0,0,16,2026-07-30T02:15:40Z
2026-07-30T02:24:40Z,10032,10032 - PRIMAT / DECORPS,45.757173,4.89998,OPEN,9,7,2,3,13,2026-07-30T02:24:20Z
2026-07-30T02:24:40Z,8021,8021 - PAUL SANTY,45.728542,4.877279,OPEN,13,8,5,0,16,2026-07-30T02:23:00Z
2026-07-30T02:24:40Z,2001,2001 - BELLECOUR / RÉPUBLIQUE,45.758,4.834594,OPEN,0,0,0,18,18,2026-07-30T02:17:39Z
2026-07-30T02:24:40Z,2028,2028 - SAINTE-BLANDINE,45.744438,4.822152,OPEN,4,0,4,12,16,2026-07-30T02:17:40Z
2026-07-30T02:24:40Z,5052,5052 - FOURVIERE,45.7619914010048,4.82137274495589,OPEN,0,0,0,15,15,2026-07-30T02:18:29Z
2026-07-30T02:24:40Z,2006,2006 - PLACE DE L'HIPPODROME,45.745528,4.82359,OPEN,3,0,3,21,24,2026-07-30T02:16:37Z
2026-07-30T02:24:40Z,16010,16010 - VENISSIEUX - MARTYRS DE LA RESISTANCE,45.6933113858081,4.8740294731796,OPEN,8,8,0,7,15,2026-07-30T02:24:31Z
2026-07-30T02:24:40Z,3021,3021 - PLACE DE LA FERRANDIÈRE,45.759488,4.869346,OPEN,17,3,14,0,20,2026-07-30T02:21:53Z
2026-07-30T02:24:40Z,7027,7027 - RACLET / GERLAND,45.73409,4.83981,OPEN,15,9,6,0,15,2026-07-30T02:21:29Z
2026-07-30T02:24:40Z,8059,8059 - LAENNEC / PINEL,45.735375,4.88954,OPEN,4,4,0,11,15,2026-07-30T02:16:37Z
