timestamp_utc,number,name,latitude,longitude,status,bikes,electrical,mechanical,stands,capacity,last_update
2026-07-15T09:10:40Z,11004,11004 - CALUIRE - BRANLY / PASTEUR,45.79169,4.843452,OPEN,1,0,0,13,15,2026-07-15T09:07:39Z
2026-07-15T09:10:40Z,16002,16002 - VÉNISSIEUX - LÉVY / VIENNE,45.719399,4.854681,OPEN,17,10,7,1,18,2026-07-15T09:10:34Z
2026-07-15T09:10:40Z,3009,3009 - MUSEE AFRICAIN,45.750251,4.857919,OPEN,2,0,2,19,22,2026-07-15T09:08:03Z
2026-07-15T09:10:40Z,16001,16001 - VENISSIEUX - PLACE ROMAND,45.725891,4.858428,OPEN,10,5,5,10,20,2026-07-15T09:07:54Z
2026-07-15T09:10:40Z,7038,7038 - PLACE STALINGRAD,45.7497163259285,4.85334548365564,OPEN,0,0,0,18,18,2026-07-15T09:09:44Z
2026-07-15T09:10:40Z,10091,10091 - CHÂTEAU GAILLARD / FORT,45.774754,4.887977,OPEN,0,0,0,16,16,2026-07-15T09:06:53Z
2026-07-15T09:10:40Z,2021,2021 - RAMBAUD / ECOLE DU CINÉMA,45.745824,4.817176,OPEN,14,0,14,15,30,2026-07-15T09:08:58Z
2026-07-15T09:10:40Z,4025,4025 - CHAZIÈRE,45.775425,4.817888,OPEN,1,0,1,19,20,2026-07-15T09:08:44Z
2026-07-15T09:10:40Z,10113,10113 - GARE DE VILLEURBANNE,45.755768,4.891542,OPEN,1,0,1,21,22,2026-07-15T09:10:14Z
2026-07-15T09:10:40Z,4023,4023 - PONT MASARYK,45.778175,4.810716,OPEN,2,0,2,20,22,2026-07-15T09:09:10Z
2026-07-15T09:10:40Z,10037,10037 - DUPEUBLE / 8 MAI 1945,45.7760883668417,4.89227468095863,OPEN,0,0,0,15,15,2026-07-15T09:08:24Z
2026-07-15T09:10:40Z,3066,3066 - KIMMERLING / FAURE,45.754296,4.86359,OPEN,10,0,10,8,19,2026-07-15T09:07:53Z
2026-07-15T09:10:40Z,10111,10111 - CHARLES HERNU,45.770309,4.86196,OPEN,13,4,9,5,20,2026-07-15T09:10:31Z
2026-07-15T09:10:40Z,5040,5040 - PLACE CRÉPU,45.757847,4.826103,OPEN,4,1,3,16,20,2026-07-15T09:08:56Z
2026-07-15T09:10:40Z,7008,7008 - JEAN JAURÈS / GUILLOTIÈRE,45.75251,4.846278,OPEN,3,0,3,7,10,2026-07-15T09:09:15Z
2026-07-15T09:10:40Z,7024,7024 - BANCEL / CHEVREUL,45.748504,4.840505,OPEN,4,1,3,15,21,2026-07-15T09:09:19Z
2026-07-15T09:10:40Z,2023,2023 -  PERRACHE / PETIT,45.7444746076792,4.82671963006449,OPEN,14,5,9,4,18,2026-07-15T09:07:46Z
2026-07-15T09:10:40Z,8029,8029 - ETATS-UNIS / LÉVIGNE,45.732366,4.865101,OPEN,5,0,5,16,22,2026-07-15T09:08:35Z
2026-07-15T09:10:40Z,4004,4004 - HÉNON,45.779786,4.827635,OPEN,0,0,0,21,22,2026-07-15T09:09:43Z
2026-07-15T09:10:40Z,8061,8061 - STADE VUILLERMET,45.725403,4.881292,OPEN,1,0,1,17,18,2026-07-15T09:09:19Z
2026-07-15T09:10:40Z,1023,1023 - CROIX ROUSSE / PERFETTI,45.772229,4.819389,OPEN,0,0,0,19,20,2026-07-15T09:07:21Z
2026-07-15T09:10:40Z,7003,7003 - GAMBETTA / GARIBALDI,45.751827,4.8526,OPEN,0,0,0,39,40,2026-07-15T09:08:46Z
2026-07-15T09:10:40Z,7030,7030 - QUARTIER GENERAL FRERE,45.743163,4.834165,OPEN,2,1,1,27,30,2026-07-15T09:09:54Z
2026-07-15T09:10:40Z,6042,6042 - CITÉ INTERNATIONALE / RÉSIDENCE HÔTELIÈRE,45.784812,4.856432,OPEN,27,18,9,0,28,2026-07-15T09:09:41Z
2026-07-15T09:10:40Z,2013,2013 - CÉLESTINS,45.759932,4.832111,OPEN,3,3,0,19,22,2026-07-15T09:09:55Z
2026-07-15T09:10:40Z,3086,3086 - FEUILLAT / LACASSAGNE,45.749563,4.875934,OPEN,0,0,0,16,16,2026-07-15T09:08:04Z
2026-07-15T09:10:40Z,8025,8025 - DUMONT / JOUVET,45.744447,4.860889,OPEN,1,0,1,15,17,2026-07-15T09:10:00Z
2026-07-15T09:10:40Z,3050,3050 - FRICHE RVI,45.748346,4.875955,OPEN,5,0,5,13,20,2026-07-15T09:08:39Z
2026-07-15T09:10:40Z,8056,8056 - DELORE / AUDIBERT ET LAVIROTTE,45.73586,4.856888,OPEN,0,0,0,17,18,2026-07-15T09:07:53Z
2026-07-15T09:10:40Z,10119,10119 - VILLEURBANNE SAINT-JEAN,45.780422,4.904505,OPEN,4,2,2,7,12,2026-07-15T09:10:25Z
2026-07-15T09:10:40Z,7053,7053 - JAURÈS / THIBAUDIÈRE,45.750344,4.845048,OPEN,0,0,0,27,28,2026-07-15T09:10:26Z
2026-07-15T09:10:40Z,3012,3012 - PLACE DU CHÂTEAU,45.749565,4.887311,OPEN,6,0,6,18,25,2026-07-15T09:07:58Z
2026-07-15T09:10:40Z,4009,4009 - JACQUARD / DENFERT-ROCHEREAU,45.77591,4.825394,OPEN,1,1,0,13,14,2026-07-15T09:08:24Z
2026-07-15T09:10:40Z,10089,10089 - COLIN / PERRONCEL,45.774581,4.87406,OPEN,2,1,1,12,15,2026-07-15T09:07:59Z
2026-07-15T09:10:40Z,27002,27002 - COLLONGES - MEDIATHEQUE,45.8224421938705,4.83986758947584,OPEN,13,11,2,2,15,2026-07-15T09:08:33Z
2026-07-15T09:10:40Z,24500,24500 - CHAMPAGNE - MAIRIE,45.7948818515667,4.79200833442436,OPEN,10,8,2,5,15,2026-07-15T09:09:37Z
2026-07-15T09:10:40Z,1031,1031 - PLACE DE LA PAIX,45.768023,4.831733,OPEN,2,2,0,18,20,2026-07-15T09:04:03Z
2026-07-15T09:10:40Z,3037,3037 - PAUL BERT / GARIBALDI,45.757112,4.853405,OPEN,13,3,10,8,21,2026-07-15T09:08:51Z
2026-07-15T09:10:40Z,8035,8035 - SANS SOUCI,45.747251,4.865386,OPEN,15,0,15,3,20,2026-07-15T09:10:13Z
2026-07-15T09:10:40Z,5045,5045 - VALDO / RIVET,45.750497,4.788819,OPEN,1,1,0,17,18,2026-07-15T09:09:54Z
2026-07-15T09:10:40Z,13001,13001 - DECINES - CENTRE,45.771902,4.955721,OPEN,14,8,6,6,20,2026-07-15T09:09:07Z
2026-07-15T09:10:40Z,6035,6035 - CITÉ INTERNATIONALE,45.785456,4.854085,OPEN,21,16,5,0,21,2026-07-15T09:10:02Z
2026-07-15T09:10:40Z,1036,1036 - AVEYRON,45.774366,4.832716,OPEN,4,3,1,13,17,2026-07-15T09:08:48Z
2026-07-15T09:10:40Z,6022,6022 - PLACE MARÉCHAL LYAUTEY,45.769383,4.842364,OPEN,4,1,3,16,20,2026-07-15T09:09:26Z
2026-07-15T09:10:40Z,9020,9020 - BOURBONNAIS,45.773468,4.800286,OPEN,10,5,5,2,12,2026-07-15T09:10:25Z
2026-07-15T09:10:40Z,2027,2027 - PERRACHE EST,45.746163,4.82548,OPEN,15,4,11,5,20,2026-07-15T09:09:11Z
2026-07-15T09:10:40Z,2016,2016 - PLACE REGAUD,45.763065,4.83425,OPEN,11,10,1,0,12,2026-07-15T09:08:39Z
2026-07-15T09:10:40Z,2029,2029 - PERRACHE / DE PURY,45.739497,4.822521,OPEN,18,11,7,0,18,2026-07-15T09:09:07Z
2026-07-15T09:10:40Z,3080,3080 - PART-DIEU / VILLETTE,45.760042,4.861734,OPEN,9,2,7,17,30,2026-07-15T09:08:21Z
2026-07-15T09:10:40Z,5029,5029 - PLACE GERSON,45.767057,4.827014,OPEN,1,0,1,18,20,2026-07-15T09:07:43Z
2026-07-15T09:10:40Z,2004,2004 - PERRACHE / CARNOT,45.750116,4.82801,OPEN,2,1,1,16,18,2026-07-15T09:09:38Z
2026-07-15T09:10:40Z,14001,14001 - BRON - CENTRE NAUTIQUE,45.742932,4.90863,OPEN,13,8,5,0,13,2026-07-15T09:10:30Z
2026-07-15T09:10:40Z,7009,7009 - JEAN JAURÈS,45.737503,4.837484,OPEN,13,3,10,1,16,2026-07-15T09:09:30Z
2026-07-15T09:10:40Z,7045,7045 - PARC DES BERGES,45.737745,4.824495,OPEN,7,0,7,17,25,2026-07-15T09:09:55Z
2026-07-15T09:10:40Z,3101,3101 - PATINOIRE BARABAN,45.762055,4.868486,OPEN,1,0,1,17,20,2026-07-15T09:09:45Z
2026-07-15T09:10:40Z,4021,4021 - TABAREAU,45.774061,4.82516,OPEN,2,2,0,8,10,2026-07-15T09:08:04Z
2026-07-15T09:10:40Z,3103,3103 - PLACE DANTON,45.7548502313005,4.85748756866509,OPEN,1,0,1,16,18,2026-07-15T09:07:42Z
2026-07-15T09:10:40Z,6031,6031 - LAFAYETTE / CORNEILLE,45.763717,4.843791,OPEN,10,7,3,3,13,2026-07-15T09:09:46Z
2026-07-15T09:10:40Z,5051,5051 - LUGDUNUM - RADISSON,45.760580697583,4.81961724654947,OPEN,1,1,0,13,15,2026-07-15T09:09:28Z
2026-07-15T09:10:40Z,10018,10018 - TOLSTOÏ / FLORIAN,45.7618786774588,4.88106205566506,OPEN,5,0,5,17,24,2026-07-15T09:08:29Z
2026-07-15T09:10:40Z,9049,9049 - SERGENT BERTHET / GORGE DE LOUP,45.770136,4.80516,OPEN,9,2,7,7,16,2026-07-15T09:08:09Z
2026-07-15T09:10:40Z,3017,3017 - SAXE / DUNOIR,45.760912,4.845291,OPEN,10,0,0,18,37,2026-06-27T18:37:15Z
2026-07-15T09:10:40Z,9009,9009 - BERLIOZ / CHALINEL,45.801192,4.825451,OPEN,1,0,1,14,15,2026-07-15T09:08:41Z
2026-07-15T09:10:40Z,10021,10021 - GRANDCLÉMENT,45.759743,4.889938,OPEN,2,0,2,16,19,2026-07-15T09:08:51Z
2026-07-15T09:10:40Z,7023,7023 - BERTHELOT / ROUTE DE VIENNE,45.742639,4.850538,OPEN,0,0,0,14,15,2026-07-15T09:10:20Z
2026-07-15T09:10:40Z,6044,6044 - CHARMETTES / BELLECOMBE,45.766372,4.865058,OPEN,1,0,1,20,21,2026-07-15T09:07:30Z
2026-07-15T09:10:40Z,3008,3008 - INSTITUT LUMIERE,45.745828,4.870631,OPEN,11,0,11,7,18,2026-07-15T09:09:17Z
2026-07-15T09:10:40Z,3040,3040 - FAURE / DANTON,45.753528,4.857784,OPEN,9,0,9,16,25,2026-07-15T09:07:08Z
2026-07-15T09:10:40Z,8042,8042 - FRANCIS DE PRESSENSÉ,45.731361,4.860139,OPEN,4,0,4,18,22,2026-07-15T09:09:55Z
2026-07-15T09:10:40Z,9044,9044 - MASSET / SAINT-PIERRE DE VAISE,45.770508,4.800869,OPEN,10,0,10,5,16,2026-07-15T09:07:14Z
2026-07-15T09:10:40Z,28001,28001 - FONTAINES S/S - QUAI SIMON,45.832495,4.848795,OPEN,15,13,2,5,20,2026-07-15T09:10:09Z
2026-07-15T09:10:40Z,10075,10075 - GABRIEL PÉRI,45.772277,4.865774,OPEN,3,2,1,20,23,2026-07-15T09:06:35Z
2026-07-15T09:10:40Z,4006,4006 - PHILIPPE DE LASSALLE,45.773358,4.821234,OPEN,1,0,1,21,23,2026-07-15T09:08:02Z
2026-07-15T09:10:40Z,6017,6017 - LAFAYETTE / INKERMANN,45.764062,4.865802,OPEN,1,0,1,26,30,2026-07-15T09:09:50Z
2026-07-15T09:10:40Z,2036,2036 - PLACE ANTONIN GOURJU,45.759494,4.830161,OPEN,0,0,0,30,30,2026-07-15T09:10:31Z
2026-07-15T09:10:40Z,6002,6002 - PORTE DES ENFANTS DU RHÔNE,45.777521,4.844922,OPEN,1,1,0,38,40,2026-07-15T09:08:30Z
2026-07-15T09:10:40Z,6032,6032 - PRÉFECTURE / SARRAIL,45.764821,4.841567,OPEN,6,5,1,12,20,2026-07-15T09:09:22Z
2026-07-15T09:10:40Z,8055,8055 - SAINT-ROMAIN / BERLIET,45.74222,4.860219,OPEN,0,0,0,18,20,2026-07-15T09:09:24Z
2026-07-15T09:10:40Z,10016,10016 - PLACE DE LA PAIX,45.752074,4.91466,OPEN,17,10,7,0,17,2026-07-15T09:10:16Z
2026-07-15T09:10:40Z,7033,7033 - SAINT-LUC / SAINT-JOSEPH,45.749431,4.834816,OPEN,6,1,5,26,33,2026-07-15T09:09:03Z
2026-07-15T09:10:40Z,7041,7041 - DOMER / CHEVREUL,45.746681,4.844455,OPEN,0,0,0,12,12,2026-07-15T09:08:16Z
2026-07-15T09:10:40Z,3090,3090 - VINATIER,45.741922,4.894068,OPEN,10,10,0,7,20,2026-07-15T09:10:05Z
2026-07-15T09:10:40Z,8008,8008 - BEAUVISAGE / PRESSENSÉ,45.727881,4.86355,OPEN,6,2,4,11,17,2026-07-15T09:10:11Z
2026-07-15T09:10:40Z,17004,17004 - SAINT-FONS - GARE,45.706374,4.852492,OPEN,15,8,7,0,15,2026-07-15T09:06:59Z
2026-07-15T09:10:40Z,3071,3071 - BIOPARC,45.740492,4.888084,OPEN,22,20,2,1,23,2026-07-15T09:03:26Z
2026-07-15T09:10:40Z,5006,5006 - QUAI ROMAIN ROLLAND,45.7620452080746,4.82872732991442,OPEN,4,2,2,13,17,2026-07-15T09:09:01Z
2026-07-15T09:10:40Z,10014,10014 - LAURENT BONNEVAY / ASTROBALLE,45.765214,4.909808,OPEN,16,11,5,12,28,2026-07-15T09:09:05Z
2026-07-15T09:10:40Z,10004,10004 - TONKIN,45.776217,4.862636,OPEN,2,1,1,8,10,2026-07-15T09:06:30Z
2026-07-15T09:10:40Z,1013,1013 - MARTINIÈRE,45.768223,4.827533,OPEN,2,2,0,9,11,2026-07-15T09:10:34Z
2026-07-15T09:10:40Z,26001,26001 - ST DIDIER,45.791621,4.808426,OPEN,1,1,0,16,17,2026-07-15T09:07:53Z
2026-07-15T09:10:40Z,9010,9010 - PISCINE DE VAISE,45.771034,4.79644,OPEN,11,3,8,8,19,2026-07-15T09:06:54Z
2026-07-15T09:10:40Z,6028,6028 - RÉCAMIER / TÊTE D'OR,45.764345,4.853492,OPEN,16,4,12,0,16,2026-07-15T09:03:55Z
2026-07-15T09:10:40Z,10034,10034 - DOCTEUR DAMIDOT,45.761825,4.886156,OPEN,1,0,1,17,18,2026-07-15T09:09:20Z
2026-07-15T09:10:40Z,3058,3058 - PLACE DU LAC,45.758974,4.853599,OPEN,16,6,10,3,19,2026-07-15T09:08:46Z
2026-07-15T09:10:40Z,6045,6045 - BROTTEAUX / VAUBAN,45.766284,4.856848,OPEN,14,1,13,0,15,2026-07-15T09:09:23Z
2026-07-15T09:10:40Z,5047,5047 - ALBÉRIC PONT,45.753452,4.804401,OPEN,0,0,0,16,16,2026-07-15T09:09:28Z
2026-07-15T09:10:40Z,8053,8053 - LUMIERE / TROUILHET,45.743569,4.870083,OPEN,5,0,5,11,16,2026-07-15T09:08:38Z
2026-07-15T09:10:40Z,9008,9008 - L'ILE BARBE,45.797415,4.829038,OPEN,8,7,1,7,16,2026-07-15T09:08:41Z
2026-07-15T09:10:40Z,9046,9046 - MANGINI,45.790414,4.816359,OPEN,24,12,12,0,24,2026-07-15T09:08:46Z
2026-07-15T09:10:40Z,4042,4042 - GREGORY COUPET,45.781699,4.820596,OPEN,0,0,0,16,16,2026-07-15T09:07:49Z
2026-07-15T09:10:40Z,10053,10053 - ROSSELINI / 11 NOVEMBRE,45.77939,4.863068,OPEN,28,19,9,2,30,2026-07-15T09:08:47Z
2026-07-15T09:10:40Z,6039,6039 - GARIBALDI / BUGEAUD,45.766708,4.852073,OPEN,5,2,3,14,20,2026-07-15T09:10:31Z
2026-07-15T09:10:40Z,10110,10110 - MÉMOIRE ET SOCIÉTÉ,45.75958,4.882739,OPEN,6,0,6,18,24,2026-07-15T09:10:14Z
2026-07-15T09:10:40Z,6021,6021 - GARIBALDI,45.770664,4.849946,OPEN,1,0,1,10,11,2026-07-15T09:09:16Z
2026-07-15T09:10:40Z,5053,5053 - SAINT-JUST,45.75597,4.818904,OPEN,0,0,0,18,18,2026-07-15T09:06:39Z
2026-07-15T09:10:40Z,8058,8058 - LONGEFER / KRUGER,45.738671,4.878117,OPEN,5,2,3,11,16,2026-07-15T09:09:26Z
2026-07-15T09:10:40Z,2037,2037 - PLACE DES ARCHIVES,45.747956,4.824898,OPEN,5,1,4,35,40,2026-07-15T09:09:10Z
2026-07-15T09:10:40Z,14004,14004 - BRON - MAIRIE,45.73403,4.908777,OPEN,20,17,3,3,23,2026-07-15T09:10:12Z
2026-07-15T09:10:40Z,2026,2026 - RÉPUBLIQUE / PAUFIQUE,45.759379,4.835414,OPEN,12,6,6,16,28,2026-07-15T09:09:39Z
2026-07-15T09:10:40Z,22001,22001 - STE FOY - PLACE ST LUC,45.749588,4.800967,OPEN,0,0,0,15,15,2026-07-15T09:09:54Z
2026-07-15T09:10:40Z,9003,9003 - PLACE VALMY,45.775679,4.805314,OPEN,11,1,10,3,16,2026-07-15T09:08:27Z
2026-07-15T09:10:40Z,2038,2038 - REMPARTS D'AINAY,45.753077,4.829706,OPEN,14,11,3,8,24,2026-07-15T09:10:08Z
2026-07-15T09:10:40Z,8054,8054 - MARTINIÈRE / MONPLAISIR,45.740865,4.868244,OPEN,4,1,3,15,20,2026-07-15T09:08:28Z
2026-07-15T09:10:40Z,7039,7039 - GUILLOTIÈRE / MADELEINE,45.751073,4.848018,OPEN,1,0,1,8,10,2026-07-15T09:10:04Z
2026-07-15T09:10:40Z,2012,2012 - GAILLETON,45.753455,4.833367,OPEN,3,1,2,13,16,2026-07-15T09:08:14Z
2026-07-15T09:10:40Z,7006,7006 - GERLAND,45.727494,4.831145,OPEN,35,24,11,5,40,2026-07-15T09:09:20Z
2026-07-15T09:10:40Z,8023,8023 - MERMOZ / PINEL,45.730788,4.887513,OPEN,2,1,1,20,23,2026-07-15T09:09:15Z
2026-07-15T09:10:40Z,8011,8011 - PLACE LEBRET,45.735653,4.853042,OPEN,1,0,1,13,14,2026-07-15T09:09:45Z
2026-07-15T09:10:40Z,1006,1006 - SUBSISTANCES,45.767912,4.819872,OPEN,1,1,0,21,22,2026-07-15T09:08:59Z
2026-07-15T09:10:40Z,4002,4002 - MAIRIE DU 4E,45.774193,4.827743,OPEN,1,1,0,18,20,2026-07-15T09:09:22Z
2026-07-15T09:10:40Z,20003,20003 - OULLINS - PONT BLANC,45.720156,4.798426,OPEN,7,7,0,17,24,2026-07-15T09:09:14Z
2026-07-15T09:10:40Z,3081,3081 - PART-DIEU / FRANCFORT,45.760689,4.863069,OPEN,14,2,12,12,28,2026-07-15T09:05:48Z
2026-07-15T09:10:40Z,4007,4007 - PLACE FLAMMARION,45.779332,4.820259,OPEN,1,1,0,17,18,2026-07-15T09:08:33Z
2026-07-15T09:10:40Z,30002,30002 - RILLIEUX - LOUP PENDU,45.8167509779391,4.88871930286496,OPEN,6,6,0,14,20,2026-07-15T09:07:55Z
2026-07-15T09:10:40Z,3011,3011 - PART-DIEU / CUIRASSIERS,45.75991,4.857555,OPEN,33,27,6,6,40,2026-07-15T09:10:06Z
2026-07-15T09:10:40Z,10092,10092 - MONTGOLFIER / CHATEAU GAILLARD,45.771561,4.890378,OPEN,0,0,0,17,17,2026-07-15T09:07:43Z
2026-07-15T09:10:40Z,16011,16011 - VENISSIEUX - FARGE / CLOCHETTES,45.697423,4.858227,OPEN,6,4,2,6,12,2026-07-15T09:08:27Z
2026-07-15T09:10:40Z,10024,10024 - MAISONS NEUVES,45.755988,4.877409,OPEN,0,0,0,21,23,2026-07-15T09:10:04Z
2026-07-15T09:10:40Z,1034,1034 - CARMÉLITES,45.770006,4.829274,OPEN,1,1,0,11,16,2026-07-15T09:10:05Z
2026-07-15T09:10:40Z,3013,3013 - PLACE ANTOINETTE,45.753683,4.889285,OPEN,0,0,0,21,21,2026-07-15T09:10:13Z
2026-07-15T09:10:40Z,10008,10008 - SALENGRO / VAILLANT,45.778385,4.879673,OPEN,1,1,0,22,24,2026-07-15T09:08:33Z
2026-07-15T09:10:40Z,3083,3083 - LES HALLES,45.761595,4.850477,OPEN,18,11,7,0,18,2026-07-15T09:07:56Z
2026-07-15T09:10:40Z,10125,10125 - VERDUN / PETIT ROULET,45.7793035670002,4.89868284276788,OPEN,3,0,3,12,15,2026-07-15T09:08:37Z
2026-07-15T09:10:40Z,6024,6024 - TRONCHET / ANATOLE FRANCE,45.770743,4.856713,OPEN,3,1,2,6,10,2026-07-15T09:10:29Z
2026-07-15T09:10:40Z,8006,8006 - PLACE DU 8 MAI 1945,45.729771,4.868157,OPEN,8,0,8,12,20,2026-07-15T09:08:24Z
2026-07-15T09:10:40Z,23001,23001 - TASSIN - TUILERIES,45.763244,4.778641,OPEN,6,6,0,6,12,2026-07-15T09:02:41Z
2026-07-15T09:10:40Z,9052,9052 - BALMONT,45.789194,4.799308,OPEN,7,7,0,5,12,2026-07-15T09:09:18Z
2026-07-15T09:10:40Z,12002,12002 - VAULX - POUDRETTE / LA SOIE,45.76438,4.919276,OPEN,18,15,3,0,20,2026-07-15T09:10:30Z
2026-07-15T09:10:40Z,5056,5056 - GARDE / AQUEDUCS,45.7595193684889,4.79115229365725,OPEN,1,1,0,14,15,2026-07-15T09:08:41Z
2026-07-15T09:10:40Z,6033,6033 - CRÉQUI / LAFAYETTE,45.763755,4.847082,OPEN,11,1,10,3,15,2026-07-15T09:08:04Z
2026-07-15T09:10:40Z,16006,16006 - VENISSIEUX - COBLOD,45.697014,4.896127,OPEN,1,1,0,0,15,2026-07-15T09:10:34Z
2026-07-15T09:10:40Z,10012,10012 - ZOLA / FRANCE,45.767957,4.887232,OPEN,4,2,2,11,16,2026-07-15T09:07:47Z
2026-07-15T09:10:40Z,10124,10124 - SALENGRO / YVONNE,45.7772936957677,4.87675865740856,OPEN,2,2,0,21,24,2026-07-15T09:09:31Z
2026-07-15T09:10:40Z,10123,10123 - SAINT JEAN CANAL,45.776646,4.902366,OPEN,3,1,2,9,12,2026-07-15T09:06:26Z
2026-07-15T09:10:40Z,4022,4022 - PLACE DE LA CROIX-ROUSSE,45.77608,4.832543,OPEN,4,4,0,14,21,2026-07-15T09:09:53Z
2026-07-15T09:10:40Z,10047,10047 - LHERMINIER / PRESSENSÉ,45.771143,4.88504,OPEN,0,0,0,15,15,2026-07-15T09:07:28Z
2026-07-15T09:10:40Z,7021,7021 - CHALLEMEL LACOUR / GERLAND,45.729791,4.838138,OPEN,9,4,5,2,12,2026-07-15T09:05:03Z
2026-07-15T09:10:40Z,3004,3004 - BOURSE DU TRAVAIL,45.759648,4.848139,OPEN,21,8,13,6,27,2026-07-15T09:10:30Z
2026-07-15T09:10:40Z,3016,3016 - LIBERTÉ / PART-DIEU,45.759361,4.842308,OPEN,8,7,1,0,9,2026-07-15T09:09:17Z
2026-07-15T09:10:40Z,2003,2003 - PLACE AMPÈRE,45.753049,4.828297,OPEN,2,1,1,7,10,2026-07-15T09:07:56Z
2026-07-15T09:10:40Z,7017,7017 - BEAUVOIR / MAROT,45.73674,4.834106,OPEN,8,7,1,11,20,2026-07-15T09:08:17Z
2026-07-15T09:10:40Z,19001,19001 - ST GENIS L. - MÉDIATHÈQUE,45.697863,4.794658,OPEN,8,7,1,4,12,2026-07-15T09:09:54Z
2026-07-15T09:10:40Z,6003,6003 - AVENUE VERGUIN,45.772846,4.856274,OPEN,11,2,9,9,20,2026-07-15T09:09:05Z
2026-07-15T09:10:40Z,7015,7015 - TECHSUD,45.7228,4.842706,OPEN,12,9,3,0,12,2026-07-15T09:07:47Z
2026-07-15T09:10:40Z,8024,8024 - MERMOZ / MICHELET,45.733317,4.878607,OPEN,1,0,1,11,12,2026-07-15T09:09:12Z
2026-07-15T09:10:40Z,7026,7026 - BALDASSINI / GERLAND,45.727691,4.837392,OPEN,19,11,8,1,20,2026-07-15T09:07:20Z
2026-07-15T09:10:40Z,24001,24001 - ECULLY - MAIRIE,45.775112,4.778531,OPEN,1,1,0,11,12,2026-07-15T09:09:55Z
2026-07-15T09:10:40Z,7007,7007 - FARGE / AYASSE,45.735741,4.827725,OPEN,12,7,5,7,20,2026-07-15T09:10:11Z
2026-07-15T09:10:40Z,8038,8038 - ALBERT THOMAS / VILLON,45.746691,4.867501,OPEN,15,2,13,5,20,2026-07-15T09:10:31Z
2026-07-15T09:10:40Z,10072,10072 - JACQUES BREL,45.774228,4.864269,OPEN,4,0,4,18,23,2026-07-15T09:06:45Z
2026-07-15T09:10:40Z,18001,18001 - PIERRE BÉNITE - EUROPE,45.703245,4.821204,OPEN,11,7,4,4,15,2026-07-15T09:08:21Z
2026-07-15T09:10:40Z,6020,6020 - MUSÉE GUIMET,45.774526,4.848443,OPEN,0,0,0,15,15,2026-07-15T09:06:43Z
2026-07-15T09:10:40Z,12001,12001 - VAULX - LA SOIE,45.760908,4.920569,OPEN,6,5,1,1,17,2026-07-15T09:08:46Z
2026-07-15T09:10:40Z,10055,10055 - CONDORCET / GALLINE,45.776428,4.866976,OPEN,6,0,6,9,15,2026-07-15T09:09:13Z
2026-07-15T09:10:40Z,6025,6025 - PLACE D'HELVÉTIE,45.7734836039974,4.8419204597179,OPEN,1,0,1,28,30,2026-07-15T09:10:08Z
2026-07-15T09:10:40Z,3094,3094 - VILLETTE,45.757808,4.861512,OPEN,36,5,31,2,38,2026-07-15T09:05:12Z
2026-07-15T09:10:40Z,5044,5044 - CHAMPVERT,45.760056,4.798366,OPEN,1,1,0,14,15,2026-07-15T09:10:14Z
2026-07-15T09:10:40Z,3069,3069 - DAUPHINÉ / SAINT-MAXIMIN,45.750002,4.864587,OPEN,2,0,2,28,30,2026-07-15T09:09:59Z
2026-07-15T09:10:40Z,10006,10006 - CHARPENNES,45.770225,4.863102,OPEN,38,3,35,8,46,2026-07-15T09:09:37Z
2026-07-15T09:10:40Z,9011,9011 - CONSERVATOIRE,45.769803,4.812681,OPEN,5,3,2,14,19,2026-07-15T09:08:58Z
2026-07-15T09:10:40Z,21001,21001 - LA MULATIERE - AQUARIUM,45.727309,4.814779,OPEN,3,1,2,20,24,2026-07-15T09:10:27Z
2026-07-15T09:10:40Z,9015,9015 - SAINT-CYR,45.782855,4.807288,OPEN,25,18,7,5,30,2026-07-15T09:09:06Z
2026-07-15T09:10:40Z,6012,6012 - PLACE PUVIS DE CHAVANNES,45.771794,4.84459,OPEN,5,0,5,5,10,2026-07-15T09:09:47Z
2026-07-15T09:10:40Z,8009,8009 - JEAN XXIII / MERMOZ,45.73648,4.869789,OPEN,0,0,0,19,20,2026-07-15T09:09:16Z
2026-07-15T09:10:40Z,3036,3036 - FELIX FAURE / VIVIER MERLE,45.75381,4.859795,OPEN,32,0,32,2,34,2026-07-15T09:08:38Z
2026-07-15T09:10:40Z,10073,10073 - INSTITUT D'ART CONTEMPORAIN,45.761468,4.872466,OPEN,2,0,2,22,25,2026-07-15T09:06:32Z
2026-07-15T09:10:40Z,2035,2035 - CHILDEBERT / RIVIÈRE,45.759842,4.835776,OPEN,10,4,6,13,23,2026-07-15T09:10:12Z
2026-07-15T09:10:40Z,9014,9014 - QUAI DU COMMERCE,45.7820006188352,4.81043960203213,OPEN,28,9,19,2,30,2026-07-15T09:09:46Z
2026-07-15T09:10:40Z,3097,3097 - AUGAGNEUR / FOSSE AUX OURS,45.7566535,4.8404787,OPEN,20,12,8,18,40,2026-07-15T09:09:10Z
2026-07-15T09:10:40Z,9022,9022 - MASARYK / SAINT-CYR,45.778639,4.8071,OPEN,4,4,0,8,13,2026-07-15T09:07:46Z
2026-07-15T09:10:40Z,3138,3138 - VIVIER MERLE / PAUL BERT OUEST,45.757484,4.858386,OPEN,17,7,10,2,19,2026-07-15T09:09:54Z
